cancer type,genes
ACC,KMT2C FAT1 TP53 BCL2L11 PLCB4
BLCA,TP53 ARID1A KMT2D PIK3CA ATM
BRCA,TP53 PIK3CA KMT2C AKT1 CDH1
CESC,PIK3CA KMT2C ARID2 NSD1 FBXW7
CHOL,EPHA2 PBRM1 CTNND1 FOXA2 ELF3
COAD,APC KRAS BRAF TP53 PIK3CA
DLBC,B2M MYD88 HIST1H1E WHSC1 ARID5B
ESCA,TP53 SPTA1 KMT2D DHX9 ZNF750
GBM,TP53 EGFR PTEN SPTA1 PIK3R1
HNSC,TP53 KMT2C CDKN2A PIK3CA FAT1
KICH,SPTA1 NRAS RBM10 TP53 LATS2
KIRC,SETD2 PBRM1 ATM SPTA1 VHL
KIRP,SMARCA4 CREBBP MET PBRM1 KMT2C
LAML,DNMT3A IDH1 WT1 IDH2 MED12
LGG,IDH1 TP53 EGFR ATRX CIC
LIHC,TP53 CTNNB1 AXIN1 KMT2B SF3B1
LUAD,APOB KRAS TP53 SPTA1 PTPRD
LUSC,TP53 KMT2D SPTA1 APOB PIK3CA
MESO,SPTA1 ZFHX3 NF2 LATS2 TP53
OV,TP53 MYH9 KMT2C APC ATRX
PAAD,CDKN2A KRAS EEF2 RNF43 TP53
PCPG,TAF1 EPAS1 RET BCOR HRAS
PRAD,ATF7IP SPOP CTNNB1 TP53 KMT2C
READ,TP53 APC KRAS SPTA1 FBXW7
SARC,KDM5C KEL ATRX TP53 APOB
SKCM,BRAF NRAS APOB SPTA1 PLCB4
TGCT,CIC CUL3 KRAS APOB KIT
THCA,BRAF SPTA1 EIF1AX HRAS NRAS
THYM,GTF2I NSD1 MGA CHD3 NF1
UCEC,CTNNB1 TP53 PTEN PIK3CA ARID1A
UCS,TP53 PTEN FOXA2 PPP2R1A FBXW7
UVM,BAP1 EIF1AX GNA11 SF3B1 GNAQ
