10, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 511, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 512, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 513, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 514, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 515, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 516, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 517, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 518, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 519, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 520, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 521, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 522, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 523, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 524, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 525, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 526, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 527, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 528, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 529, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 530, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 531, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 532, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 533, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 534, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 535, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 536, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 537, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 538, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 539, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 540, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 541, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 542, Loss: 0.69316, Train Accuracy: 0.72778
