,gene_name,Accuracy,Mutation_frequency
0,TP53,0.6162790697674418,0.533596837944664
1,CDKN2A,0.813953488372093,0.14031620553359686
2,FAT1,0.8023255813953488,0.1403162055335968
3,PIK3CA,0.8953488372093024,0.13043478260869565
4,NOTCH1,0.8604651162790697,0.116600790513834
5,FAT3,0.8255813953488372,0.06521739130434781
6,FAT4,0.8488372093023255,0.06324110671936757
7,EP300,0.8372093023255814,0.06324110671936757
8,FBXW7,0.9651162790697675,0.05138339920948616
9,CREBBP,0.8255813953488372,0.05138339920948616
