,gene_name,accuracy
0,CCND1,0.9939686369119421
1,CCND2,0.991556091676719
2,CCND3,0.98854041013269
3,CCNE1,0.9903498190591074
4,CDK4,0.9909529553679132
5,CDK6,0.9975874547647768
6,E2F1,0.9891435464414958
7,E2F3,0.9933655006031363
8,YAP1,0.9861278648974668
9,MYC,0.9873341375150784
10,MYCN,0.9806996381182147
11,ARRDC1,0.9897466827503015
12,KDM5A,0.9800965018094089
13,NFE2L2,0.9668275030156815
14,AKT1,0.9903498190591074
15,AKT2,0.9963811821471653
16,PIK3CA,0.8974668275030157
17,PIK3CB,0.9861278648974668
18,PIK3R2,0.9927623642943305
19,RHEB,0.991556091676719
20,RICTOR,0.974065138721351
21,RPTOR,0.9782870928829915
22,EGFR,0.9668275030156815
23,ERBB2,0.974065138721351
24,ERBB3,0.9686369119420989
25,PDGFRA,0.9734620024125452
26,MET,0.9764776839565742
27,FGFR1,0.9849215922798552
28,FGFR2,0.9674306393244874
29,FGFR3,0.97708082026538
30,FGFR4,0.9873341375150784
31,KIT,0.9722557297949337
32,IGF1R,0.9776839565741857
33,KRAS,0.9330518697225573
34,HRAS,0.9861278648974668
35,BRAF,0.9330518697225573
36,RAF1,0.9903498190591074
37,RAC1,0.9891435464414958
38,MAPK1,0.9951749095295537
39,JAK2,0.9831121833534379
40,MDM2,0.9897466827503015
41,MDM4,0.9951749095295537
42,CDKN1A,0.9957780458383595
43,CDKN1B,0.9975874547647768
44,CDKN2A,0.9686369119420989
45,CDKN2B,0.9975874547647768
46,CDKN2C,0.9975874547647768
47,RB1,0.9668275030156815
48,SAV1,0.9963811821471653
49,LATS1,0.9831121833534379
50,LATS2,0.982509047044632
51,PTPN14,0.9794933655006032
52,NF2,0.98854041013269
53,FAT1,0.9493365500603136
54,MGA,0.9638118214716526
55,CNTN6,0.9728588661037394
56,CREBBP,0.9644149577804584
57,EP300,0.9620024125452352
58,HES2,1.0
59,HES3,0.991556091676719
60,HES4,0.9987937273823885
61,HES5,0.9921592279855247
62,HEY1,0.9957780458383595
63,KAT2B,0.98854041013269
64,NOTCH1,0.9668275030156815
65,NOTCH2,0.9788902291917974
66,NOTCH3,0.9782870928829915
67,NOTCH4,0.9692400482509047
68,NOV,0.9939686369119421
69,PSEN2,0.9891435464414958
70,FBXW7,0.9686369119420989
71,NCOR1,0.9692400482509047
72,NCOR2,0.9668275030156815
73,KEAP1,0.9746682750301568
74,CUL3,0.98854041013269
75,INPP4B,0.97708082026538
76,PIK3R1,0.9831121833534379
77,PTEN,0.9396863691194209
78,STK11,0.9837153196622437
79,TSC1,0.9764776839565742
80,TSC2,0.9819059107358263
81,TGFBR1,0.9891435464414958
82,TGFBR2,0.9849215922798552
83,ACVR2A,0.9837153196622437
84,SMAD2,0.9861278648974668
85,SMAD3,0.9879372738238842
86,SMAD4,0.9728588661037394
87,NF1,0.9595898673100121
88,RASA1,0.982509047044632
89,CBL,0.985524728588661
90,ERRFI1,0.996984318455971
91,TP53,0.7478890229191797
92,ATM,0.9632086851628469
93,SFRP1,0.996984318455971
94,ZNRF3,0.9843184559710495
95,AMER1,0.9746682750301568
96,APC,0.9439083232810616
97,AXIN1,0.9849215922798552
98,DKK1,0.9891435464414958
99,DKK4,0.9903498190591074
100,RNF43,0.9837153196622437
101,TCF7L2,0.9837153196622437
102,ABL1,0.9776839565741857
103,ACVR1B,0.9879372738238842
104,AKT3,0.9903498190591074
105,ALK,0.971049457177322
106,ARAF,0.9861278648974668
107,AXIN2,0.9909529553679132
108,CDK2,0.9903498190591074
109,CHEK2,0.98854041013269
110,CRB1,0.9674306393244874
111,CRB2,0.9782870928829915
112,CSNK1D,0.9921592279855247
113,CSNK1E,0.9933655006031363
114,CTNNB1,0.9607961399276237
115,CUL1,0.9806996381182147
116,DCHS1,0.971049457177322
117,DCHS2,0.9595898673100121
118,DKK2,0.9800965018094089
119,DKK3,0.9873341375150784
120,DNER,0.971049457177322
121,ERBB4,0.9662243667068757
122,ERF,0.985524728588661
123,FAT2,0.9589867310012062
124,FAT3,0.9414957780458384
125,FAT4,0.9354644149577804
126,FLT3,0.9746682750301568
127,GRB2,0.9963811821471653
128,GSK3B,0.9873341375150784
129,HDAC1,0.9939686369119421
130,HES1,0.996984318455971
131,HEY2,0.9873341375150784
132,HEYL,0.9957780458383595
133,JAG2,0.9849215922798552
134,MAML3,0.9806996381182147
135,MAP2K1,0.9849215922798552
136,MAP2K2,0.996984318455971
137,MAX,0.9927623642943305
138,MLST8,0.9909529553679132
139,MLX,0.9849215922798552
140,MNT,0.9879372738238842
141,MOB1A,1.0
142,MOB1B,0.9957780458383595
143,MTOR,0.9680337756332931
144,MXI1,0.9939686369119421
145,NPRL2,0.9957780458383595
146,NPRL3,0.985524728588661
147,NRAS,0.9589867310012062
148,NTRK1,0.9794933655006032
149,NTRK3,0.9716525934861279
150,PIK3R3,0.9891435464414958
151,PLXNB1,0.9764776839565742
152,PPP2R1A,0.9746682750301568
153,PTPN11,0.9837153196622437
154,RET,0.9764776839565742
155,RIT1,0.98854041013269
156,ROS1,0.9644149577804584
157,RPS6KA3,0.9873341375150784
158,RPS6KB1,0.9897466827503015
159,SFRP2,0.9879372738238842
160,SFRP4,0.9903498190591074
161,SFRP5,0.9951749095295537
162,SOS1,0.9776839565741857
163,SOST,0.9879372738238842
164,SPEN,0.9674306393244874
165,SPRED1,0.9891435464414958
166,STK3,0.9891435464414958
167,STK4,0.98854041013269
168,TAOK1,0.9813027744270205
169,TAOK2,0.982509047044632
170,TAOK3,0.9861278648974668
171,TCF7,0.9909529553679132
172,TCF7L1,0.9897466827503015
173,TEAD2,0.9903498190591074
174,THBS2,0.9746682750301568
175,TLE1,0.9819059107358263
176,TLE2,0.9921592279855247
177,TLE3,0.9849215922798552
178,TLE4,0.9764776839565742
179,WIF1,0.985524728588661
180,WWC1,0.9794933655006032
181,CRB3,0.991556091676719
182,LRP5,0.9734620024125452
183,NTRK2,0.9788902291917974
184,PDGFRB,0.9752714113389626
185,TEAD3,0.9921592279855247
186,WWTR1,0.991556091676719
