C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02897, Train Accuracy: 0.25719
Epoch: 1, Loss: 0.02381, Train Accuracy: 0.53596
Epoch: 2, Loss: 0.02009, Train Accuracy: 0.57864
Epoch: 3, Loss: 0.01805, Train Accuracy: 0.60944
Epoch: 4, Loss: 0.01679, Train Accuracy: 0.62883
Epoch: 5, Loss: 0.01587, Train Accuracy: 0.64321
Epoch: 6, Loss: 0.01514, Train Accuracy: 0.65666
Epoch: 7, Loss: 0.01453, Train Accuracy: 0.66854
Epoch: 8, Loss: 0.01401, Train Accuracy: 0.68136
Epoch: 9, Loss: 0.01356, Train Accuracy: 0.69856
Epoch: 10, Loss: 0.01316, Train Accuracy: 0.71717
Epoch: 11, Loss: 0.01281, Train Accuracy: 0.73624
Epoch: 12, Loss: 0.01249, Train Accuracy: 0.74750
Epoch: 13, Loss: 0.01221, Train Accuracy: 0.75485
Epoch: 14, Loss: 0.01195, Train Accuracy: 0.76001
Epoch: 15, Loss: 0.01171, Train Accuracy: 0.76345
Epoch: 16, Loss: 0.01150, Train Accuracy: 0.76720
Epoch: 17, Loss: 0.01130, Train Accuracy: 0.76939
Epoch: 18, Loss: 0.01111, Train Accuracy: 0.77251
Epoch: 19, Loss: 0.01094, Train Accuracy: 0.77486
Epoch: 20, Loss: 0.01078, Train Accuracy: 0.77658
Epoch: 21, Loss: 0.01063, Train Accuracy: 0.77861
Epoch: 22, Loss: 0.01049, Train Accuracy: 0.78033
Epoch: 23, Loss: 0.01036, Train Accuracy: 0.78174
Epoch: 24, Loss: 0.01024, Train Accuracy: 0.78361
Epoch: 25, Loss: 0.01012, Train Accuracy: 0.78408
Epoch: 26, Loss: 0.01000, Train Accuracy: 0.78518
Epoch: 27, Loss: 0.00990, Train Accuracy: 0.78627
Epoch: 28, Loss: 0.00980, Train Accuracy: 0.78784
Epoch: 29, Loss: 0.00970, Train Accuracy: 0.78924
Epoch: 30, Loss: 0.00961, Train Accuracy: 0.79065
Epoch: 31, Loss: 0.00952, Train Accuracy: 0.79112
Epoch: 32, Loss: 0.00943, Train Accuracy: 0.79253
Epoch: 33, Loss: 0.00935, Train Accuracy: 0.79472
Epoch: 34, Loss: 0.00927, Train Accuracy: 0.79581
Epoch: 35, Loss: 0.00919, Train Accuracy: 0.79706
Epoch: 36, Loss: 0.00912, Train Accuracy: 0.79753
Epoch: 37, Loss: 0.00904, Train Accuracy: 0.79847
Epoch: 38, Loss: 0.00897, Train Accuracy: 0.79956
Epoch: 39, Loss: 0.00890, Train Accuracy: 0.80144
Epoch: 40, Loss: 0.00882, Train Accuracy: 0.80519
Epoch: 41, Loss: 0.00875, Train Accuracy: 0.80707
Epoch: 42, Loss: 0.00869, Train Accuracy: 0.80847
Epoch: 43, Loss: 0.00863, Train Accuracy: 0.80988
Epoch: 44, Loss: 0.00857, Train Accuracy: 0.81176
Epoch: 45, Loss: 0.00851, Train Accuracy: 0.81270
Epoch: 46, Loss: 0.00845, Train Accuracy: 0.81379
Epoch: 47, Loss: 0.00840, Train Accuracy: 0.81567
Epoch: 48, Loss: 0.00834, Train Accuracy: 0.81660
Epoch: 49, Loss: 0.00829, Train Accuracy: 0.81785
Epoch: 50, Loss: 0.00824, Train Accuracy: 0.81957
Epoch: 51, Loss: 0.00819, Train Accuracy: 0.81989
Epoch: 52, Loss: 0.00813, Train Accuracy: 0.82067
Epoch: 53, Loss: 0.00809, Train Accuracy: 0.82129
Epoch: 54, Loss: 0.00804, Train Accuracy: 0.82223
Epoch: 55, Loss: 0.00799, Train Accuracy: 0.82270
Epoch: 56, Loss: 0.00795, Train Accuracy: 0.82333
Epoch: 57, Loss: 0.00790, Train Accuracy: 0.82427
Epoch: 58, Loss: 0.00786, Train Accuracy: 0.82567
Epoch: 59, Loss: 0.00782, Train Accuracy: 0.82786
Epoch: 60, Loss: 0.00778, Train Accuracy: 0.83036
Epoch: 61, Loss: 0.00774, Train Accuracy: 0.83255
Epoch: 62, Loss: 0.00770, Train Accuracy: 0.83286
Epoch: 63, Loss: 0.00766, Train Accuracy: 0.83427
Epoch: 64, Loss: 0.00762, Train Accuracy: 0.83490
Epoch: 65, Loss: 0.00758, Train Accuracy: 0.83677
Epoch: 66, Loss: 0.00755, Train Accuracy: 0.83771
Epoch: 67, Loss: 0.00751, Train Accuracy: 0.83865
Epoch: 68, Loss: 0.00748, Train Accuracy: 0.84006
Epoch: 69, Loss: 0.00745, Train Accuracy: 0.84131
Epoch: 70, Loss: 0.00741, Train Accuracy: 0.84209
Epoch: 71, Loss: 0.00738, Train Accuracy: 0.84318
Epoch: 72, Loss: 0.00735, Train Accuracy: 0.84365
Epoch: 73, Loss: 0.00732, Train Accuracy: 0.84475
Epoch: 74, Loss: 0.00729, Train Accuracy: 0.84568
Epoch: 75, Loss: 0.00726, Train Accuracy: 0.84600
Epoch: 76, Loss: 0.00724, Train Accuracy: 0.84662
Epoch: 77, Loss: 0.00721, Train Accuracy: 0.84694
Epoch: 78, Loss: 0.00718, Train Accuracy: 0.84740
Epoch: 79, Loss: 0.00715, Train Accuracy: 0.84803
Epoch: 80, Loss: 0.00713, Train Accuracy: 0.84866
Epoch: 81, Loss: 0.00710, Train Accuracy: 0.84928
Epoch: 82, Loss: 0.00707, Train Accuracy: 0.84944
Epoch: 83, Loss: 0.00705, Train Accuracy: 0.84991
Epoch: 84, Loss: 0.00702, Train Accuracy: 0.85069
Epoch: 85, Loss: 0.00700, Train Accuracy: 0.85131
Epoch: 86, Loss: 0.00698, Train Accuracy: 0.85194
Epoch: 87, Loss: 0.00695, Train Accuracy: 0.85272
Epoch: 88, Loss: 0.00693, Train Accuracy: 0.85303
Epoch: 89, Loss: 0.00690, Train Accuracy: 0.85397
Epoch: 90, Loss: 0.00688, Train Accuracy: 0.85428
Epoch: 91, Loss: 0.00686, Train Accuracy: 0.85507
Epoch: 92, Loss: 0.00684, Train Accuracy: 0.85569
