C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification-feature-extraction/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02899, Train Accuracy: 0.24015
Epoch: 1, Loss: 0.02405, Train Accuracy: 0.51939
Epoch: 2, Loss: 0.02025, Train Accuracy: 0.57817
Epoch: 3, Loss: 0.01825, Train Accuracy: 0.60819
Epoch: 4, Loss: 0.01699, Train Accuracy: 0.62602
Epoch: 5, Loss: 0.01611, Train Accuracy: 0.64196
Epoch: 6, Loss: 0.01542, Train Accuracy: 0.65134
Epoch: 7, Loss: 0.01485, Train Accuracy: 0.66401
Epoch: 8, Loss: 0.01436, Train Accuracy: 0.67370
Epoch: 9, Loss: 0.01395, Train Accuracy: 0.69059
Epoch: 10, Loss: 0.01358, Train Accuracy: 0.70059
Epoch: 11, Loss: 0.01326, Train Accuracy: 0.70654
Epoch: 12, Loss: 0.01298, Train Accuracy: 0.71654
Epoch: 13, Loss: 0.01272, Train Accuracy: 0.72373
Epoch: 14, Loss: 0.01249, Train Accuracy: 0.73296
Epoch: 15, Loss: 0.01227, Train Accuracy: 0.74124
Epoch: 16, Loss: 0.01207, Train Accuracy: 0.74797
Epoch: 17, Loss: 0.01189, Train Accuracy: 0.75297
Epoch: 18, Loss: 0.01172, Train Accuracy: 0.75766
Epoch: 19, Loss: 0.01156, Train Accuracy: 0.76001
Epoch: 20, Loss: 0.01141, Train Accuracy: 0.76329
Epoch: 21, Loss: 0.01127, Train Accuracy: 0.76563
Epoch: 22, Loss: 0.01114, Train Accuracy: 0.76735
Epoch: 23, Loss: 0.01101, Train Accuracy: 0.76923
Epoch: 24, Loss: 0.01089, Train Accuracy: 0.77048
Epoch: 25, Loss: 0.01078, Train Accuracy: 0.77189
Epoch: 26, Loss: 0.01067, Train Accuracy: 0.77376
Epoch: 27, Loss: 0.01057, Train Accuracy: 0.77517
Epoch: 28, Loss: 0.01047, Train Accuracy: 0.77642
Epoch: 29, Loss: 0.01038, Train Accuracy: 0.77752
Epoch: 30, Loss: 0.01029, Train Accuracy: 0.77783
Epoch: 31, Loss: 0.01020, Train Accuracy: 0.77877
Epoch: 32, Loss: 0.01010, Train Accuracy: 0.78033
Epoch: 33, Loss: 0.01002, Train Accuracy: 0.78174
Epoch: 34, Loss: 0.00993, Train Accuracy: 0.78393
Epoch: 35, Loss: 0.00985, Train Accuracy: 0.78580
Epoch: 36, Loss: 0.00977, Train Accuracy: 0.78799
Epoch: 37, Loss: 0.00969, Train Accuracy: 0.78971
Epoch: 38, Loss: 0.00961, Train Accuracy: 0.79112
Epoch: 39, Loss: 0.00953, Train Accuracy: 0.79237
Epoch: 40, Loss: 0.00945, Train Accuracy: 0.79315
Epoch: 41, Loss: 0.00939, Train Accuracy: 0.79393
Epoch: 42, Loss: 0.00932, Train Accuracy: 0.79550
Epoch: 43, Loss: 0.00926, Train Accuracy: 0.79644
Epoch: 44, Loss: 0.00919, Train Accuracy: 0.79706
Epoch: 45, Loss: 0.00913, Train Accuracy: 0.79784
Epoch: 46, Loss: 0.00907, Train Accuracy: 0.79847
Epoch: 47, Loss: 0.00902, Train Accuracy: 0.79941
Epoch: 48, Loss: 0.00896, Train Accuracy: 0.79956
Epoch: 49, Loss: 0.00890, Train Accuracy: 0.80050
Epoch: 50, Loss: 0.00885, Train Accuracy: 0.80159
Epoch: 51, Loss: 0.00880, Train Accuracy: 0.80285
Epoch: 52, Loss: 0.00874, Train Accuracy: 0.80394
Epoch: 53, Loss: 0.00869, Train Accuracy: 0.80472
Epoch: 54, Loss: 0.00864, Train Accuracy: 0.80582
Epoch: 55, Loss: 0.00860, Train Accuracy: 0.80613
Epoch: 56, Loss: 0.00855, Train Accuracy: 0.80722
Epoch: 57, Loss: 0.00851, Train Accuracy: 0.80847
Epoch: 58, Loss: 0.00846, Train Accuracy: 0.80957
Epoch: 59, Loss: 0.00842, Train Accuracy: 0.80972
Epoch: 60, Loss: 0.00837, Train Accuracy: 0.81129
Epoch: 61, Loss: 0.00833, Train Accuracy: 0.81285
Epoch: 62, Loss: 0.00829, Train Accuracy: 0.81363
Epoch: 63, Loss: 0.00825, Train Accuracy: 0.81457
Epoch: 64, Loss: 0.00821, Train Accuracy: 0.81567
Epoch: 65, Loss: 0.00818, Train Accuracy: 0.81660
Epoch: 66, Loss: 0.00814, Train Accuracy: 0.81832
Epoch: 67, Loss: 0.00810, Train Accuracy: 0.81911
Epoch: 68, Loss: 0.00807, Train Accuracy: 0.81957
Epoch: 69, Loss: 0.00803, Train Accuracy: 0.82098
Epoch: 70, Loss: 0.00800, Train Accuracy: 0.82270
Epoch: 71, Loss: 0.00796, Train Accuracy: 0.82380
Epoch: 72, Loss: 0.00793, Train Accuracy: 0.82458
Epoch: 73, Loss: 0.00790, Train Accuracy: 0.82567
Epoch: 74, Loss: 0.00787, Train Accuracy: 0.82645
