C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02961, Train Accuracy: 0.20297, Test Accuracy: 0.37469, Best Test Accuracy: 0.37469
Epoch: 1, Loss: 0.02593, Train Accuracy: 0.43719, Test Accuracy: 0.53070, Best Test Accuracy: 0.53070
Epoch: 2, Loss: 0.02214, Train Accuracy: 0.54187, Test Accuracy: 0.58333, Best Test Accuracy: 0.58333
Epoch: 3, Loss: 0.01974, Train Accuracy: 0.58656, Test Accuracy: 0.60902, Best Test Accuracy: 0.60902
Epoch: 4, Loss: 0.01825, Train Accuracy: 0.60406, Test Accuracy: 0.61967, Best Test Accuracy: 0.61967
Epoch: 5, Loss: 0.01720, Train Accuracy: 0.62281, Test Accuracy: 0.62719, Best Test Accuracy: 0.62719
Epoch: 6, Loss: 0.01643, Train Accuracy: 0.63703, Test Accuracy: 0.63722, Best Test Accuracy: 0.63722
Epoch: 7, Loss: 0.01582, Train Accuracy: 0.64750, Test Accuracy: 0.64286, Best Test Accuracy: 0.64286
Epoch: 8, Loss: 0.01531, Train Accuracy: 0.65359, Test Accuracy: 0.65038, Best Test Accuracy: 0.65038
Epoch: 9, Loss: 0.01486, Train Accuracy: 0.66109, Test Accuracy: 0.65852, Best Test Accuracy: 0.65852
Epoch: 10, Loss: 0.01447, Train Accuracy: 0.67063, Test Accuracy: 0.67231, Best Test Accuracy: 0.67231
Epoch: 11, Loss: 0.01412, Train Accuracy: 0.68266, Test Accuracy: 0.67794, Best Test Accuracy: 0.67794
Epoch: 12, Loss: 0.01380, Train Accuracy: 0.69437, Test Accuracy: 0.68546, Best Test Accuracy: 0.68546
Epoch: 13, Loss: 0.01351, Train Accuracy: 0.70188, Test Accuracy: 0.70050, Best Test Accuracy: 0.70050
Epoch: 14, Loss: 0.01325, Train Accuracy: 0.70719, Test Accuracy: 0.71241, Best Test Accuracy: 0.71241
