C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02919, Train Accuracy: 0.22828
Epoch: 1, Loss: 0.02518, Train Accuracy: 0.49672
Epoch: 2, Loss: 0.02158, Train Accuracy: 0.59297
Epoch: 3, Loss: 0.01916, Train Accuracy: 0.61750
Epoch: 4, Loss: 0.01774, Train Accuracy: 0.62844
Epoch: 5, Loss: 0.01678, Train Accuracy: 0.63438
Epoch: 6, Loss: 0.01607, Train Accuracy: 0.64203
Epoch: 7, Loss: 0.01550, Train Accuracy: 0.65422
Epoch: 8, Loss: 0.01502, Train Accuracy: 0.65875
Epoch: 9, Loss: 0.01461, Train Accuracy: 0.66250
Epoch: 10, Loss: 0.01425, Train Accuracy: 0.67406
Epoch: 11, Loss: 0.01392, Train Accuracy: 0.68031
Epoch: 12, Loss: 0.01362, Train Accuracy: 0.69750
Epoch: 13, Loss: 0.01335, Train Accuracy: 0.70391
Epoch: 14, Loss: 0.01311, Train Accuracy: 0.70875
Epoch: 15, Loss: 0.01288, Train Accuracy: 0.71313
Epoch: 16, Loss: 0.01268, Train Accuracy: 0.71734
Epoch: 17, Loss: 0.01249, Train Accuracy: 0.72437
Epoch: 18, Loss: 0.01231, Train Accuracy: 0.73016
Epoch: 19, Loss: 0.01215, Train Accuracy: 0.73578
Epoch: 20, Loss: 0.01199, Train Accuracy: 0.74203
Epoch: 21, Loss: 0.01185, Train Accuracy: 0.74656
Epoch: 22, Loss: 0.01171, Train Accuracy: 0.75187
Epoch: 23, Loss: 0.01158, Train Accuracy: 0.75578
Epoch: 24, Loss: 0.01145, Train Accuracy: 0.75969
Epoch: 25, Loss: 0.01134, Train Accuracy: 0.76187
Epoch: 26, Loss: 0.01122, Train Accuracy: 0.76406
Epoch: 27, Loss: 0.01112, Train Accuracy: 0.76531
Epoch: 28, Loss: 0.01102, Train Accuracy: 0.76609
Epoch: 29, Loss: 0.01092, Train Accuracy: 0.76719
Epoch: 30, Loss: 0.01082, Train Accuracy: 0.76922
Epoch: 31, Loss: 0.01073, Train Accuracy: 0.77109
Epoch: 32, Loss: 0.01065, Train Accuracy: 0.77250
Epoch: 33, Loss: 0.01056, Train Accuracy: 0.77359
Epoch: 34, Loss: 0.01048, Train Accuracy: 0.77500
Epoch: 35, Loss: 0.01040, Train Accuracy: 0.77641
Epoch: 36, Loss: 0.01032, Train Accuracy: 0.77750
Epoch: 37, Loss: 0.01024, Train Accuracy: 0.77812
Epoch: 38, Loss: 0.01016, Train Accuracy: 0.77859
Epoch: 39, Loss: 0.01007, Train Accuracy: 0.77891
Epoch: 40, Loss: 0.00997, Train Accuracy: 0.77969
Epoch: 41, Loss: 0.00989, Train Accuracy: 0.78141
Epoch: 42, Loss: 0.00981, Train Accuracy: 0.78250
Epoch: 43, Loss: 0.00974, Train Accuracy: 0.78438
Epoch: 44, Loss: 0.00967, Train Accuracy: 0.78594
Epoch: 45, Loss: 0.00961, Train Accuracy: 0.78719
Epoch: 46, Loss: 0.00954, Train Accuracy: 0.78828
Epoch: 47, Loss: 0.00948, Train Accuracy: 0.78984
Epoch: 48, Loss: 0.00942, Train Accuracy: 0.78984
Epoch: 49, Loss: 0.00936, Train Accuracy: 0.79031
Epoch: 50, Loss: 0.00931, Train Accuracy: 0.79125
Epoch: 51, Loss: 0.00925, Train Accuracy: 0.79203
Epoch: 52, Loss: 0.00919, Train Accuracy: 0.79359
Epoch: 53, Loss: 0.00914, Train Accuracy: 0.79547
Epoch: 54, Loss: 0.00909, Train Accuracy: 0.79641
Epoch: 55, Loss: 0.00904, Train Accuracy: 0.79672
Epoch: 56, Loss: 0.00899, Train Accuracy: 0.79797
Epoch: 57, Loss: 0.00894, Train Accuracy: 0.79906
Epoch: 58, Loss: 0.00889, Train Accuracy: 0.80063
Epoch: 59, Loss: 0.00884, Train Accuracy: 0.80156
Epoch: 60, Loss: 0.00880, Train Accuracy: 0.80250
Epoch: 61, Loss: 0.00876, Train Accuracy: 0.80328
Epoch: 62, Loss: 0.00871, Train Accuracy: 0.80359
Epoch: 63, Loss: 0.00867, Train Accuracy: 0.80484
Epoch: 64, Loss: 0.00863, Train Accuracy: 0.80547
Epoch: 65, Loss: 0.00859, Train Accuracy: 0.80609
Epoch: 66, Loss: 0.00855, Train Accuracy: 0.80656
Epoch: 67, Loss: 0.00851, Train Accuracy: 0.80734
Epoch: 68, Loss: 0.00847, Train Accuracy: 0.80875
Epoch: 69, Loss: 0.00843, Train Accuracy: 0.81031
Epoch: 70, Loss: 0.00839, Train Accuracy: 0.81063
Epoch: 71, Loss: 0.00836, Train Accuracy: 0.81203
Epoch: 72, Loss: 0.00832, Train Accuracy: 0.81312
Epoch: 73, Loss: 0.00829, Train Accuracy: 0.81469
Epoch: 74, Loss: 0.00825, Train Accuracy: 0.81578
Epoch: 75, Loss: 0.00822, Train Accuracy: 0.81672
Epoch: 76, Loss: 0.00818, Train Accuracy: 0.81750
Epoch: 77, Loss: 0.00815, Train Accuracy: 0.81781
Epoch: 78, Loss: 0.00811, Train Accuracy: 0.81859
Epoch: 79, Loss: 0.00808, Train Accuracy: 0.81969
Epoch: 80, Loss: 0.00805, Train Accuracy: 0.82109
Epoch: 81, Loss: 0.00802, Train Accuracy: 0.82219
Epoch: 82, Loss: 0.00799, Train Accuracy: 0.82344
Epoch: 83, Loss: 0.00795, Train Accuracy: 0.82469
Epoch: 84, Loss: 0.00792, Train Accuracy: 0.82516
Epoch: 85, Loss: 0.00790, Train Accuracy: 0.82609
Epoch: 86, Loss: 0.00786, Train Accuracy: 0.82672
Epoch: 87, Loss: 0.00784, Train Accuracy: 0.82750
Epoch: 88, Loss: 0.00781, Train Accuracy: 0.82844
Epoch: 89, Loss: 0.00778, Train Accuracy: 0.82922
