C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02878, Train Accuracy: 0.23280, Test Accuracy: 0.48496, Best Test Accuracy: 0.48496
Epoch: 1, Loss: 0.02385, Train Accuracy: 0.52017, Test Accuracy: 0.56015, Best Test Accuracy: 0.56015
Epoch: 2, Loss: 0.02040, Train Accuracy: 0.58380, Test Accuracy: 0.60840, Best Test Accuracy: 0.60840
Epoch: 3, Loss: 0.01843, Train Accuracy: 0.61116, Test Accuracy: 0.61967, Best Test Accuracy: 0.61967
Epoch: 4, Loss: 0.01718, Train Accuracy: 0.62305, Test Accuracy: 0.63471, Best Test Accuracy: 0.63471
Epoch: 5, Loss: 0.01627, Train Accuracy: 0.63821, Test Accuracy: 0.64536, Best Test Accuracy: 0.64536
Epoch: 6, Loss: 0.01556, Train Accuracy: 0.65009, Test Accuracy: 0.65100, Best Test Accuracy: 0.65100
Epoch: 7, Loss: 0.01497, Train Accuracy: 0.65791, Test Accuracy: 0.66040, Best Test Accuracy: 0.66040
Epoch: 8, Loss: 0.01447, Train Accuracy: 0.67167, Test Accuracy: 0.67544, Best Test Accuracy: 0.67544
Epoch: 9, Loss: 0.01404, Train Accuracy: 0.69028, Test Accuracy: 0.68860, Best Test Accuracy: 0.68860
Epoch: 10, Loss: 0.01366, Train Accuracy: 0.69794, Test Accuracy: 0.70301, Best Test Accuracy: 0.70301
Epoch: 11, Loss: 0.01333, Train Accuracy: 0.70356, Test Accuracy: 0.71115, Best Test Accuracy: 0.71115
Epoch: 12, Loss: 0.01304, Train Accuracy: 0.71201, Test Accuracy: 0.72431, Best Test Accuracy: 0.72431
Epoch: 13, Loss: 0.01277, Train Accuracy: 0.72045, Test Accuracy: 0.73308, Best Test Accuracy: 0.73308
Epoch: 14, Loss: 0.01254, Train Accuracy: 0.72749, Test Accuracy: 0.74185, Best Test Accuracy: 0.74185
