,gene_name,accuracy
0,CCND1,0.9891435464414958
1,CCND2,0.9933655006031363
2,CCND3,0.9939686369119421
3,CCNE1,0.9909529553679132
4,CDK4,0.996984318455971
5,CDK6,0.9951749095295537
6,E2F1,0.991556091676719
7,E2F3,0.9939686369119421
8,YAP1,0.9867310012062727
9,MYC,0.9891435464414958
10,MYCN,0.9879372738238842
11,ARRDC1,0.9927623642943305
12,KDM5A,0.9819059107358263
13,NFE2L2,0.971049457177322
14,AKT1,0.9897466827503015
15,AKT2,0.9945717732207479
16,PIK3CA,0.8998793727382388
17,PIK3CB,0.9843184559710495
18,PIK3R2,0.98854041013269
19,RHEB,0.9933655006031363
20,RICTOR,0.974065138721351
21,RPTOR,0.9794933655006032
22,EGFR,0.9686369119420989
23,ERBB2,0.9722557297949337
24,ERBB3,0.9692400482509047
25,PDGFRA,0.9794933655006032
26,MET,0.9692400482509047
27,FGFR1,0.9849215922798552
28,FGFR2,0.9758745476477684
29,FGFR3,0.982509047044632
30,FGFR4,0.9873341375150784
31,KIT,0.9764776839565742
32,IGF1R,0.9837153196622437
33,KRAS,0.9294330518697226
34,HRAS,0.9831121833534379
35,BRAF,0.9318455971049457
36,RAF1,0.9927623642943305
37,RAC1,0.9831121833534379
38,MAPK1,0.991556091676719
39,JAK2,0.9879372738238842
40,MDM2,0.9945717732207479
41,MDM4,0.9981905910735827
42,CDKN1A,0.9939686369119421
43,CDKN1B,0.9861278648974668
44,CDKN2A,0.9644149577804584
45,CDKN2B,0.9975874547647768
46,CDKN2C,0.9897466827503015
47,RB1,0.9644149577804584
48,SAV1,0.9945717732207479
49,LATS1,0.9794933655006032
50,LATS2,0.9861278648974668
51,PTPN14,0.9794933655006032
52,NF2,0.985524728588661
53,FAT1,0.9487334137515079
54,MGA,0.9692400482509047
55,CNTN6,0.9734620024125452
56,CREBBP,0.9595898673100121
57,EP300,0.962605548854041
58,HES2,0.9987937273823885
59,HES3,0.9993968636911942
60,HES4,0.9975874547647768
61,HES5,0.9975874547647768
62,HEY1,0.9963811821471653
63,KAT2B,0.985524728588661
64,NOTCH1,0.971049457177322
65,NOTCH2,0.9734620024125452
66,NOTCH3,0.97708082026538
67,NOTCH4,0.9638118214716526
68,NOV,0.9921592279855247
69,PSEN2,0.9897466827503015
70,FBXW7,0.9638118214716526
71,NCOR1,0.9704463208685162
72,NCOR2,0.962605548854041
73,KEAP1,0.9722557297949337
74,CUL3,0.98854041013269
75,INPP4B,0.985524728588661
76,PIK3R1,0.9831121833534379
77,PTEN,0.9451145958986731
78,STK11,0.9776839565741857
79,TSC1,0.9782870928829915
80,TSC2,0.9831121833534379
81,TGFBR1,0.9800965018094089
82,TGFBR2,0.9873341375150784
83,ACVR2A,0.9879372738238842
84,SMAD2,0.9861278648974668
85,SMAD3,0.9849215922798552
86,SMAD4,0.9728588661037394
87,NF1,0.9559710494571774
88,RASA1,0.9788902291917974
89,CBL,0.9849215922798552
90,ERRFI1,0.9945717732207479
91,TP53,0.7496984318455971
92,ATM,0.9607961399276237
93,SFRP1,0.9957780458383595
94,ZNRF3,0.9951749095295537
95,AMER1,0.9746682750301568
96,APC,0.9439083232810616
97,AXIN1,0.9867310012062727
98,DKK1,0.991556091676719
99,DKK4,0.9933655006031363
100,RNF43,0.9806996381182147
101,TCF7L2,0.9782870928829915
102,ABL1,0.9764776839565742
103,ACVR1B,0.9837153196622437
104,AKT3,0.9903498190591074
105,ALK,0.9764776839565742
106,ARAF,0.9897466827503015
107,AXIN2,0.9921592279855247
108,CDK2,0.9981905910735827
109,CHEK2,0.9843184559710495
110,CRB1,0.9650180940892642
111,CRB2,0.9758745476477684
112,CSNK1D,0.9891435464414958
113,CSNK1E,0.9927623642943305
114,CTNNB1,0.9607961399276237
115,CUL1,0.9794933655006032
116,DCHS1,0.9662243667068757
117,DCHS2,0.9571773220747889
118,DKK2,0.9879372738238842
119,DKK3,0.98854041013269
120,DNER,0.974065138721351
121,ERBB4,0.9668275030156815
122,ERF,0.98854041013269
123,FAT2,0.9583835946924005
124,FAT3,0.9414957780458384
125,FAT4,0.9276236429433052
126,FLT3,0.974065138721351
127,GRB2,0.9957780458383595
128,GSK3B,0.9921592279855247
129,HDAC1,0.9927623642943305
130,HES1,0.9903498190591074
131,HEY2,0.9939686369119421
132,HEYL,0.9933655006031363
133,JAG2,0.9843184559710495
134,MAML3,0.9788902291917974
135,MAP2K1,0.9867310012062727
136,MAP2K2,0.991556091676719
137,MAX,0.9921592279855247
138,MLST8,0.9951749095295537
139,MLX,0.9963811821471653
140,MNT,0.9837153196622437
141,MOB1A,0.9963811821471653
142,MOB1B,0.9981905910735827
143,MTOR,0.9698431845597105
144,MXI1,0.9921592279855247
145,NPRL2,0.9963811821471653
146,NPRL3,0.98854041013269
147,NRAS,0.9632086851628469
148,NTRK1,0.9837153196622437
149,NTRK3,0.9728588661037394
150,PIK3R3,0.98854041013269
151,PLXNB1,0.9819059107358263
152,PPP2R1A,0.9813027744270205
153,PTPN11,0.9734620024125452
154,RET,0.97708082026538
155,RIT1,0.9951749095295537
156,ROS1,0.96562123039807
157,RPS6KA3,0.9879372738238842
158,RPS6KB1,0.9939686369119421
159,SFRP2,0.9933655006031363
160,SFRP4,0.9861278648974668
161,SFRP5,0.9909529553679132
162,SOS1,0.9813027744270205
163,SOST,0.996984318455971
164,SPEN,0.9668275030156815
165,SPRED1,0.9939686369119421
166,STK3,0.9921592279855247
167,STK4,0.9921592279855247
168,TAOK1,0.9831121833534379
169,TAOK2,0.9764776839565742
170,TAOK3,0.9849215922798552
171,TCF7,0.9837153196622437
172,TCF7L1,0.98854041013269
173,TEAD2,0.9891435464414958
174,THBS2,0.9758745476477684
175,TLE1,0.98854041013269
176,TLE2,0.98854041013269
177,TLE3,0.98854041013269
178,TLE4,0.9734620024125452
179,WIF1,0.9897466827503015
180,WWC1,0.9794933655006032
181,CRB3,0.9981905910735827
182,LRP5,0.9716525934861279
183,NTRK2,0.9764776839565742
184,PDGFRB,0.974065138721351
185,TEAD3,0.9957780458383595
186,WWTR1,0.9921592279855247
