,gene_name,accuracy
0,CCND1,0.9939686369119421
1,CCND2,0.9951749095295537
2,CCND3,0.9963811821471653
3,CCNE1,0.9837153196622437
4,CDK4,0.9963811821471653
5,CDK6,0.9945717732207479
6,E2F1,0.9843184559710495
7,E2F3,0.9897466827503015
8,YAP1,0.9909529553679132
9,MYC,0.9861278648974668
10,MYCN,0.9879372738238842
11,ARRDC1,0.98854041013269
12,KDM5A,0.9788902291917974
13,NFE2L2,0.96562123039807
14,AKT1,0.9873341375150784
15,AKT2,0.9903498190591074
16,PIK3CA,0.8920386007237636
17,PIK3CB,0.9909529553679132
18,PIK3R2,0.9891435464414958
19,RHEB,0.9957780458383595
20,RICTOR,0.9758745476477684
21,RPTOR,0.9819059107358263
22,EGFR,0.971049457177322
23,ERBB2,0.9734620024125452
24,ERBB3,0.9674306393244874
25,PDGFRA,0.9800965018094089
26,MET,0.97708082026538
27,FGFR1,0.9843184559710495
28,FGFR2,0.9704463208685162
29,FGFR3,0.9813027744270205
30,FGFR4,0.9897466827503015
31,KIT,0.97708082026538
32,IGF1R,0.9831121833534379
33,KRAS,0.9294330518697226
34,HRAS,0.982509047044632
35,BRAF,0.9306393244873341
36,RAF1,0.9909529553679132
37,RAC1,0.9849215922798552
38,MAPK1,0.996984318455971
39,JAK2,0.9849215922798552
40,MDM2,0.9945717732207479
41,MDM4,0.9951749095295537
42,CDKN1A,0.98854041013269
43,CDKN1B,0.9987937273823885
44,CDKN2A,0.9674306393244874
45,CDKN2B,0.9993968636911942
46,CDKN2C,0.9987937273823885
47,RB1,0.9662243667068757
48,SAV1,0.9921592279855247
49,LATS1,0.98854041013269
50,LATS2,0.9806996381182147
51,PTPN14,0.9764776839565742
52,NF2,0.9873341375150784
53,FAT1,0.9469240048250904
54,MGA,0.9674306393244874
55,CNTN6,0.9698431845597105
56,CREBBP,0.9613992762364294
57,EP300,0.962605548854041
58,HES2,1.0
59,HES3,0.9993968636911942
60,HES4,0.9975874547647768
61,HES5,1.0
62,HEY1,0.9963811821471653
63,KAT2B,0.9921592279855247
64,NOTCH1,0.9662243667068757
65,NOTCH2,0.9788902291917974
66,NOTCH3,0.9800965018094089
67,NOTCH4,0.9704463208685162
68,NOV,0.991556091676719
69,PSEN2,0.9837153196622437
70,FBXW7,0.9680337756332931
71,NCOR1,0.9662243667068757
