,gene_name,accuracy
0,CCND1,0.9945717732207479
1,CCND2,0.9945717732207479
2,CCND3,0.9951749095295537
3,CCNE1,0.985524728588661
4,CDK4,0.9867310012062727
5,CDK6,0.9957780458383595
6,E2F1,0.9843184559710495
7,E2F3,0.9945717732207479
8,YAP1,0.9921592279855247
9,MYC,0.9879372738238842
10,MYCN,0.9849215922798552
11,ARRDC1,0.9891435464414958
12,KDM5A,0.9746682750301568
13,NFE2L2,0.9662243667068757
14,AKT1,0.9861278648974668
15,AKT2,0.9927623642943305
16,PIK3CA,0.8962605548854041
17,PIK3CB,0.9867310012062727
18,PIK3R2,0.9903498190591074
19,RHEB,0.9921592279855247
20,RICTOR,0.9734620024125452
21,RPTOR,0.9776839565741857
22,EGFR,0.9686369119420989
23,ERBB2,0.9752714113389626
24,ERBB3,0.9692400482509047
25,PDGFRA,0.9758745476477684
26,MET,0.9752714113389626
27,FGFR1,0.9837153196622437
28,FGFR2,0.96562123039807
29,FGFR3,0.974065138721351
30,FGFR4,0.9794933655006032
31,KIT,0.974065138721351
32,IGF1R,0.9837153196622437
33,KRAS,0.9318455971049457
34,HRAS,0.9867310012062727
35,BRAF,0.9312424607961399
36,RAF1,0.9903498190591074
37,RAC1,0.98854041013269
38,MAPK1,0.9939686369119421
39,JAK2,0.98854041013269
40,MDM2,0.9921592279855247
41,MDM4,0.991556091676719
42,CDKN1A,0.9933655006031363
43,CDKN1B,0.9927623642943305
44,CDKN2A,0.9668275030156815
45,CDKN2B,0.996984318455971
46,CDKN2C,0.9927623642943305
47,RB1,0.96562123039807
48,SAV1,0.9897466827503015
49,LATS1,0.9861278648974668
50,LATS2,0.9849215922798552
51,PTPN14,0.9764776839565742
52,NF2,0.9813027744270205
53,FAT1,0.9499396863691194
54,MGA,0.9680337756332931
55,CNTN6,0.9722557297949337
56,CREBBP,0.962605548854041
57,EP300,0.9613992762364294
58,HES2,0.9993968636911942
59,HES3,0.9993968636911942
60,HES4,0.9987937273823885
61,HES5,0.9927623642943305
62,HEY1,0.9933655006031363
63,KAT2B,0.9903498190591074
64,NOTCH1,0.9722557297949337
65,NOTCH2,0.9764776839565742
66,NOTCH3,0.97708082026538
67,NOTCH4,0.9722557297949337
68,NOV,0.9873341375150784
69,PSEN2,0.9921592279855247
70,FBXW7,0.9668275030156815
71,NCOR1,0.9692400482509047
72,NCOR2,0.96562123039807
73,KEAP1,0.9662243667068757
74,CUL3,0.9891435464414958
75,INPP4B,0.9806996381182147
76,PIK3R1,0.9849215922798552
77,PTEN,0.9420989143546441
78,STK11,0.9891435464414958
79,TSC1,0.9764776839565742
80,TSC2,0.985524728588661
81,TGFBR1,0.9897466827503015
82,TGFBR2,0.9806996381182147
83,ACVR2A,0.9843184559710495
84,SMAD2,0.9837153196622437
85,SMAD3,0.9813027744270205
86,SMAD4,0.97708082026538
87,NF1,0.9638118214716526
88,RASA1,0.9819059107358263
89,CBL,0.9800965018094089
90,ERRFI1,0.9963811821471653
91,TP53,0.7454764776839565
92,ATM,0.9607961399276237
93,SFRP1,0.9945717732207479
94,ZNRF3,0.9903498190591074
95,AMER1,0.9776839565741857
96,APC,0.9475271411338962
97,AXIN1,0.985524728588661
98,DKK1,0.9891435464414958
99,DKK4,0.9939686369119421
100,RNF43,0.9873341375150784
101,TCF7L2,0.9813027744270205
102,ABL1,0.985524728588661
103,ACVR1B,0.9849215922798552
104,AKT3,0.9903498190591074
105,ALK,0.974065138721351
106,ARAF,0.9861278648974668
107,AXIN2,0.9891435464414958
108,CDK2,0.9861278648974668
109,CHEK2,0.9903498190591074
110,CRB1,0.9680337756332931
111,CRB2,0.9849215922798552
112,CSNK1D,0.9927623642943305
113,CSNK1E,0.982509047044632
114,CTNNB1,0.9595898673100121
115,CUL1,0.9819059107358263
116,DCHS1,0.9704463208685162
117,DCHS2,0.9571773220747889
118,DKK2,0.9800965018094089
119,DKK3,0.98854041013269
120,DNER,0.9752714113389626
121,ERBB4,0.9577804583835947
122,ERF,0.991556091676719
123,FAT2,0.9589867310012062
124,FAT3,0.9384800965018094
125,FAT4,0.9354644149577804
126,FLT3,0.9800965018094089
127,GRB2,0.9957780458383595
128,GSK3B,0.9891435464414958
129,HDAC1,0.98854041013269
130,HES1,0.9873341375150784
131,HEY2,0.9945717732207479
132,HEYL,0.9957780458383595
133,JAG2,0.9873341375150784
134,MAML3,0.9788902291917974
135,MAP2K1,0.98854041013269
136,MAP2K2,0.991556091676719
137,MAX,0.9933655006031363
138,MLST8,0.9873341375150784
139,MLX,0.9819059107358263
140,MNT,0.9933655006031363
141,MOB1A,1.0
142,MOB1B,0.9981905910735827
143,MTOR,0.9704463208685162
144,MXI1,0.9897466827503015
145,NPRL2,0.9951749095295537
146,NPRL3,0.9927623642943305
147,NRAS,0.962605548854041
148,NTRK1,0.9843184559710495
149,NTRK3,0.9722557297949337
150,PIK3R3,0.9927623642943305
151,PLXNB1,0.9788902291917974
152,PPP2R1A,0.9728588661037394
153,PTPN11,0.9819059107358263
154,RET,0.9776839565741857
155,RIT1,0.98854041013269
156,ROS1,0.9632086851628469
157,RPS6KA3,0.991556091676719
158,RPS6KB1,0.9909529553679132
159,SFRP2,0.9939686369119421
160,SFRP4,0.9909529553679132
161,SFRP5,0.9939686369119421
162,SOS1,0.9764776839565742
163,SOST,0.996984318455971
164,SPEN,0.9698431845597105
165,SPRED1,0.9897466827503015
166,STK3,0.9921592279855247
167,STK4,0.9903498190591074
168,TAOK1,0.9849215922798552
169,TAOK2,0.9843184559710495
170,TAOK3,0.9788902291917974
171,TCF7,0.9933655006031363
172,TCF7L1,0.9921592279855247
173,TEAD2,0.9927623642943305
174,THBS2,0.9734620024125452
175,TLE1,0.9837153196622437
176,TLE2,0.9849215922798552
177,TLE3,0.9879372738238842
178,TLE4,0.9758745476477684
179,WIF1,0.985524728588661
180,WWC1,0.9813027744270205
181,CRB3,0.9981905910735827
182,LRP5,0.9794933655006032
183,NTRK2,0.9794933655006032
184,PDGFRB,0.9782870928829915
185,TEAD3,0.9933655006031363
186,WWTR1,0.9933655006031363
