Train Accuracy: 0.96358
Epoch: 1679, Loss: 0.72457, Train Accuracy: 0.96358
Epoch: 1680, Loss: 0.72454, Train Accuracy: 0.96358
Epoch: 1681, Loss: 0.72450, Train Accuracy: 0.96358
Epoch: 1682, Loss: 0.72447, Train Accuracy: 0.96358
Epoch: 1683, Loss: 0.72444, Train Accuracy: 0.96358
Epoch: 1684, Loss: 0.72441, Train Accuracy: 0.96358
Epoch: 1685, Loss: 0.72438, Train Accuracy: 0.96358
Epoch: 1686, Loss: 0.72434, Train Accuracy: 0.96358
Epoch: 1687, Loss: 0.72431, Train Accuracy: 0.96358
Epoch: 1688, Loss: 0.72428, Train Accuracy: 0.96358
Epoch: 1689, Loss: 0.72425, Train Accuracy: 0.96358
Epoch: 1690, Loss: 0.72422, Train Accuracy: 0.96358
Epoch: 1691, Loss: 0.72418, Train Accuracy: 0.96358
Epoch: 1692, Loss: 0.72415, Train Accuracy: 0.96358
Epoch: 1693, Loss: 0.72412, Train Accuracy: 0.96358
Epoch: 1694, Loss: 0.72409, Train Accuracy: 0.96358
Epoch: 1695, Loss: 0.72406, Train Accuracy: 0.96358
Epoch: 1696, Loss: 0.72403, Train Accuracy: 0.96358
Epoch: 1697, Loss: 0.72399, Train Accuracy: 0.96358
Epoch: 1698, Loss: 0.72396, Train Accuracy: 0.96358
Epoch: 1699, Loss: 0.72393, Train Accuracy: 0.96358
Epoch: 1700, Loss: 0.72390, Train Accuracy: 0.96358
Epoch: 1701, Loss: 0.72387, Train Accuracy: 0.96358
Epoch: 1702, Loss: 0.72384, Train Accuracy: 0.96358
Epoch: 1703, Loss: 0.72381, Train Accuracy: 0.96358
Epoch: 1704, Loss: 0.72377, Train Accuracy: 0.96358
Epoch: 1705, Loss: 0.72374, Train Accuracy: 0.96358
Epoch: 1706, Loss: 0.72371, Train Accuracy: 0.96358
Epoch: 1707, Loss: 0.72368, Train Accuracy: 0.96358
Epoch: 1708, Loss: 0.72365, Train Accuracy: 0.96358
Epoch: 1709, Loss: 0.72362, Train Accuracy: 0.96358
Epoch: 1710, Loss: 0.72359, Train Accuracy: 0.96358
Epoch: 1711, Loss: 0.72356, Train Accuracy: 0.96358
Epoch: 1712, Loss: 0.72353, Train Accuracy: 0.96358
Epoch: 1713, Loss: 0.72349, Train Accuracy: 0.96358
Epoch: 1714, Loss: 0.72346, Train Accuracy: 0.96358
Epoch: 1715, Loss: 0.72343, Train Accuracy: 0.96358
Epoch: 1716, Loss: 0.72340, Train Accuracy: 0.96358
Epoch: 1717, Loss: 0.72337, Train Accuracy: 0.96358
Epoch: 1718, Loss: 0.72334, Train Accuracy: 0.96358
Epoch: 1719, Loss: 0.72331, Train Accuracy: 0.96358
Epoch: 1720, Loss: 0.72328, Train Accuracy: 0.96358
Epoch: 1721, Loss: 0.72325, Train Accuracy: 0.96358
Epoch: 1722, Loss: 0.72322, Train Accuracy: 0.96358
Epoch: 1723, Loss: 0.72319, Train Accuracy: 0.96358
Epoch: 1724, Loss: 0.72316, Train Accuracy: 0.96358
Epoch: 1725, Loss: 0.72313, Train Accuracy: 0.96358
Epoch: 1726, Loss: 0.72310, Train Accuracy: 0.96358
Epoch: 1727, Loss: 0.72307, Train Accuracy: 0.96358
Epoch: 1728, Loss: 0.72303, Train Accuracy: 0.96358
Epoch: 1729, Loss: 0.72300, Train Accuracy: 0.96358
Epoch: 1730, Loss: 0.72297, Train Accuracy: 0.96358
Epoch: 1731, Loss: 0.72294, Train Accuracy: 0.96358
Epoch: 1732, Loss: 0.72291, Train Accuracy: 0.96358
Epoch: 1733, Loss: 0.72288, Train Accuracy: 0.96358
Epoch: 1734, Loss: 0.72285, Train Accuracy: 0.96358
Epoch: 1735, Loss: 0.72282, Train Accuracy: 0.96358
Epoch: 1736, Loss: 0.72279, Train Accuracy: 0.96358
Epoch: 1737, Loss: 0.72276, Train Accuracy: 0.96358
Epoch: 1738, Loss: 0.72273, Train Accuracy: 0.96358
Epoch: 1739, Loss: 0.72270, Train Accuracy: 0.96358
Epoch: 1740, Loss: 0.72267, Train Accuracy: 0.96358
Epoch: 1741, Loss: 0.72264, Train Accuracy: 0.96358
Epoch: 1742, Loss: 0.72261, Train Accuracy: 0.96358
Epoch: 1743, Loss: 0.72258, Train Accuracy: 0.96358
Epoch: 1744, Loss: 0.72255, Train Accuracy: 0.96358
Epoch: 1745, Loss: 0.72252, Train Accuracy: 0.96358
Epoch: 1746, Loss: 0.72249, Train Accuracy: 0.96358
Epoch: 1747, Loss: 0.72246, Train Accuracy: 0.96358
Epoch: 1748, Loss: 0.72243, Train Accuracy: 0.96358
Epoch: 1749, Loss: 0.72240, Train Accuracy: 0.96358
Epoch: 1750, Loss: 0.72237, Train Accuracy: 0.96358
Epoch: 1751, Loss: 0.72235, Train Accuracy: 0.96358
Epoch: 1752, Loss: 0.72232, Train Accuracy: 0.96358
Epoch: 1753, Loss: 0.72229, Train Accuracy: 0.96358
Epoch: 1754, Loss: 0.72226, Train Accuracy: 0.96358
Epoch: 1755, Loss: 0.72223, Train Accuracy: 0.96358
Epoch: 1756, Loss: 0.72220, Train Accuracy: 0.96358
Epoch: 1757, Loss: 0.72217, Train Accuracy: 0.96358
Epoch: 1758, Loss: 0.72214, Train Accuracy: 0.96358
Epoch: 1759, Loss: 0.72211, Train Accuracy: 0.96358
Epoch: 1760, Loss: 0.72208, Train Accuracy: 0.96358
Epoch: 1761, Loss: 0.72205, Train Accuracy: 0.96358
Epoch: 1762, Loss: 0.72202, Train Accuracy: 0.96358
Epoch: 1763, Loss: 0.72199, Train Accuracy: 0.96358
Epoch: 1764, Loss: 0.72196, Train Accuracy: 0.96358
Epoch: 1765, Loss: 0.72193, Train Accuracy: 0.96358
Epoch: 1766, Loss: 0.72191, Train Accuracy: 0.96358
Epoch: 1767, Loss: 0.72188, Train Accuracy: 0.96358
Epoch: 1768, Loss: 0.72185, Train Accuracy: 0.96358
Epoch: 1769, Loss: 0.72182, Train Accuracy: 0.96358
Epoch: 1770, Loss: 0.72179, Train Accuracy: 0.96358
Epoch: 1771, Loss: 0.72176, Train Accuracy: 0.96358
