cancer type,genes
ACC,PDGFRA RPTOR PIK3CA FGFR2 ERBB3 EGFR PIK3R2
BLCA,FGFR3 FGFR4 FGFR1 MET PDGFRA ERBB3 RPTOR RICTOR PIK3CB PIK3CA
BRCA,MET RPTOR PIK3CA ERBB3 RICTOR AKT1 KDM5A KIT FGFR2 ERBB2
CESC,FGFR4 AKT1 FGFR2 MET PDGFRA ERBB3 RPTOR RICTOR PIK3CA NFE2L2
CHOL,PIK3CA NFE2L2 FGFR2 ERBB2 PIK3CB PIK3R2
COAD,FGFR3 RICTOR PIK3CB E2F3 KIT FGFR4 FGFR1 MET PDGFRA ERBB3
DLBC,FGFR4 MET FGFR2 MYC CCND3 CCND2 AKT2
ESCA,KIT PDGFRA ERBB2 EGFR RICTOR PIK3CA AKT1 NFE2L2 YAP1 MET
GBM,FGFR4 MET PDGFRA ERBB3 RICTOR PIK3CB PIK3CA KDM5A KIT ERBB2
HNSC,FGFR3 MET PDGFRA ERBB3 RPTOR RICTOR PIK3CA NFE2L2 MYC KIT
KICH,RPTOR ERBB3 YAP1 CDK6
KIRC,FGFR4 FGFR1 MET PDGFRA RICTOR PIK3CA NFE2L2
KIRP,FGFR4 FGFR3 MET ERBB2 PIK3CB PIK3CA NFE2L2 KDM5A YAP1 AKT2
LAML,KIT ERBB3 PIK3CB MYC CCNE1
LGG,PIK3CA PDGFRA CCND1 KIT EGFR
LIHC,RPTOR KIT FGFR4 PDGFRA ERBB3 RICTOR PIK3CA NFE2L2 FGFR2 PIK3CB
LUAD,FGFR4 MET KIT FGFR2 FGFR1 PDGFRA ERBB3 RPTOR RICTOR PIK3CA
LUSC,FGFR4 RICTOR AKT1 KIT FGFR3 FGFR2 MET PDGFRA ERBB3 RPTOR
MESO,KIT FGFR3 FGFR1 RPTOR PIK3CA MYC CCND3
OV,FGFR1 MET PDGFRA ERBB3 RICTOR PIK3CB PIK3CA KDM5A KIT EGFR
PAAD,PIK3CA KDM5A MYCN E2F3 ERBB2
PCPG,FGFR1
PRAD,ERBB3 PIK3CA MET KDM5A FGFR2 ERBB2
READ,FGFR1 MET PDGFRA EGFR NFE2L2 YAP1 FGFR4 ERBB3 RPTOR RICTOR
SKCM,FGFR3 FGFR4 FGFR1 MET PDGFRA ERBB3 EGFR RPTOR RICTOR PIK3CB
STAD,FGFR3 FGFR1 PDGFRA RPTOR RICTOR PIK3CB PIK3CA NFE2L2 E2F3 KIT
TGCT,PIK3CA KDM5A KIT ERBB2 EGFR PIK3CB MYCN
THCA,AKT1
THYM,KIT AKT1 ERBB2
UCEC,FGFR4 FGFR3 PIK3CA AKT1 FGFR2 FGFR1 MET PDGFRA ERBB3 RPTOR
UCS,MET CCND1 KIT FGFR3 ERBB3 PIK3CA CCND2 FGFR2 ERBB2 MYC
UVM,FGFR4 PDGFRA NFE2L2 FGFR2 YAP1
