cancer type,genes
ACC,CHEK2 TP53 NOTCH4 FAT1 RB1 FAT4 CTNNB1 ATM NF1 NOTCH3
BLCA,TP53 NOTCH4 FAT1 RB1 HRAS MET PIK3CA SPEN MTOR FAT4
BRCA,TP53 NF1 FAT1 PIK3CA AKT1 FAT3 DCHS2 PTEN ERBB2 NCOR1
CESC,WWC1 TP53 TSC2 NOTCH4 FAT1 RB1 JAK2 PIK3CA SPEN MTOR
CHOL,SPEN RIT1 NTRK1 FLT3 CHEK2 TP53 RASA1 NF1 TSC1 PIK3R1
COAD,WWC1 MAP2K1 DKK2 TP53 TSC2 INPP4B NOTCH4 FAT1 RB1 JAK2
DLBC,FAT1 CHEK2 TP53 INPP4B MET SPEN FAT4 CUL1 CRB1 ATM
ESCA,NTRK1 MTOR FLT3 FAT4 CTNNB1 CRB1 ALK ATM TP53 RASA1
GBM,TP53 RB1 PIK3CA FAT4 NF1 PIK3R1 PDGFRA PTEN NOTCH2 EGFR
HNSC,TP53 FAT1 HRAS PIK3CA SPEN FAT4 CRB1 RASA1 FBXW7 NOTCH3
KICH,TP53 TSC2 MTOR ATM PTEN
KIRC,SPEN TP53 FAT1 MTOR ATM ROS1 ERBB4
KIRP,SPEN FAT1 MET CREBBP CUL3
LAML,SPEN FLT3 TP53 PTPN11 KRAS
LGG,TP53 PIK3CA NF1 PTEN EGFR FAT2 NOTCH1
LIHC,FAT4 CTNNB1 TP53 NF1 NOTCH4 NOTCH3 RB1 IGF1R PIK3CA ATM
LUAD,TP53 INPP4B NOTCH4 FAT1 RB1 MET PIK3CA NTRK2 SPEN MTOR
LUSC,NTRK2 WIF1 SPEN NTRK1 FLT3 FAT4 CRB1 TP53 RASA1 NF1
MESO,TP53 FAT4 MGA LATS2 LATS1 NF2 PTEN NCOR1
OV,TP53 NOTCH4 FAT1 SPEN FAT4 ATM NF1 FAT3
PAAD,TP53 PIK3CA FAT4 CTNNB1 ATM TGFBR1 FAT3 SMAD4 EP300 TGFBR2
PCPG,NF1 HRAS RET
PRAD,TP53 ATM DCHS2
READ,WWC1 MAP2K1 TP53 INPP4B NOTCH4 FAT1 RB1 JAK2 PIK3CA SPEN
SKCM,MET WWC1 SFRP2 MTOR MAP2K1 DKK2 ALK ATM TP53 TSC2
STAD,WWC1 TP53 TSC2 NOTCH4 FAT1 RB1 JAK2 IGF1R PIK3CA NTRK2
TGCT,PIK3CA NRAS KIT KRAS
THCA,HRAS NRAS BRAF
THYM,TP53 HRAS NRAS
UCEC,WWC1 RPS6KB1 NPRL3 MLST8 MAP2K1 DKK2 CHEK2 TP53 TSC2 INPP4B
UCS,CHEK2 TP53 SAV1 RB1 MET PIK3CA NTRK1 FAT4 ATM NF1
UVM,RNF43 APC
